timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/29 0:12,"[110231.51, 110231.5, 110231.49, 110231.44, 110231.01, 110231.0, 110230.99, 110230.48, 110230.47, 110230.46]","[6.28377, 0.0006, 0.0001, 0.0001, 0.0001, 0.04035, 0.0001, 0.0001, 0.19886, 0.0001]","[110231.52, 110231.53, 110231.54, 110231.57, 110231.58, 110231.59, 110231.6, 110231.85, 110231.86, 110231.87]","[3.28145, 0.00055, 0.00015, 0.0001, 0.29943, 0.0001, 0.0001, 0.0001, 0.11544, 0.0001]",110222.33,110231.52,110222.32,110231.52,0.35005,84848.855
2025/9/29 0:13,"[110211.47, 110211.46, 110211.45, 110211.39, 110211.01, 110211.0, 110210.99, 110210.14, 110209.82, 110209.81]","[4.85692, 0.001, 0.0001, 0.0001, 0.0001, 0.0403, 0.0001, 5e-05, 0.00091, 0.0001]","[110211.48, 110211.49, 110211.55, 110211.56, 110211.66, 110211.67, 110211.68, 110211.69, 110211.83, 110212.09]","[3.96364, 0.0002, 0.00195, 0.0002, 0.0001, 0.06402, 0.01015, 0.0001, 5e-05, 0.0001]",110199.57,110211.48,110199.57,110211.48,0.43881,84859.393
2025/9/29 0:14,"[110239.99, 110239.28, 110238.67, 110238.44, 110236.21, 110235.99, 110235.97, 110235.68, 110235.67, 110235.62]","[0.94992, 1.0243, 1.0243, 1.0243, 2.51736, 0.97633, 0.93923, 5.0506, 0.0001, 0.01642]","[110240.0, 110240.05, 110240.06, 110240.23, 110240.46, 110240.54, 110240.8, 110241.0, 110241.06, 110241.16]","[0.01146, 5e-05, 0.00156, 5e-05, 5e-05, 0.00305, 5e-05, 0.0005, 5e-05, 0.0001]",110228.54,110228.54,110228.53,110228.53,0.08508,84865.407
2025/9/29 0:15,"[110195.21, 110195.2, 110195.19, 110195.14, 110195.02, 110195.01, 110195.0, 110194.99, 110194.3, 110194.1]","[4.35844, 0.00656, 0.0001, 0.0001, 0.0001, 0.17124, 0.05015, 0.0001, 0.0001, 5e-05]","[110195.22, 110195.23, 110195.24, 110195.25, 110195.26, 110195.27, 110195.3, 110195.34, 110195.35, 110195.36]","[4.04364, 0.00035, 0.0001, 0.0001, 0.06202, 0.0001, 0.0001, 0.0001, 0.08585, 0.0001]",110195.21,110195.22,110195.21,110195.21,0.60052,84880.454
2025/9/29 0:16,"[110125.87, 110125.86, 110125.85, 110125.79, 110125.74, 110125.44, 110125.43, 110125.42, 110125.41, 110125.0]","[4.2647, 0.00095, 0.0001, 0.0001, 0.0002, 0.0001, 0.11479, 0.0875, 0.0001, 0.00062]","[110125.88, 110125.89, 110125.9, 110125.96, 110126.08, 110126.48, 110126.49, 110126.5, 110126.99, 110129.15]","[9.20689, 0.00205, 0.0001, 0.0001, 5e-05, 0.0001, 0.06412, 0.0001, 5e-05, 0.0001]",110141.0,110141.01,110125.87,110125.87,4.35083,84886.591
2025/9/29 0:17,"[110084.43, 110084.42, 110084.41, 110082.78, 110082.77, 110082.24, 110082.08, 110081.31, 110081.3, 110081.29]","[1.89319, 0.01235, 0.0001, 0.00106, 0.0001, 5e-05, 5e-05, 5e-05, 0.0018, 0.0001]","[110084.44, 110084.45, 110084.47, 110084.52, 110084.8, 110084.95, 110084.96, 110084.99, 110085.0, 110085.39]","[5.77645, 5e-05, 0.0102, 0.0001, 5e-05, 0.0001, 0.10036, 0.0001, 0.0005, 0.0001]",110074.74,110084.44,110074.73,110084.43,0.70594,84828.024
2025/9/29 0:18,"[110056.56, 110056.55, 110056.54, 110056.48, 110056.32, 110056.18, 110056.17, 110056.16, 110056.0, 110055.99]","[7.04446, 0.00075, 0.0001, 0.0001, 5e-05, 0.0001, 0.22017, 0.0001, 0.00062, 0.0001]","[110056.57, 110056.58, 110056.59, 110056.65, 110057.49, 110057.5, 110057.51, 110057.99, 110058.1, 110058.11]","[2.19022, 0.0021, 0.0001, 0.0001, 0.0001, 0.29993, 0.0001, 5e-05, 0.0001, 0.18591]",110070.55,110070.56,110056.56,110056.57,4.76808,84830.213
2025/9/29 0:19,"[110073.99, 110073.98, 110073.97, 110073.96, 110073.89, 110073.02, 110073.01, 110072.88, 110072.87, 110072.23]","[9.72468, 1.47066, 0.04572, 0.0001, 0.0001, 0.0018, 0.0001, 0.06333, 0.0001, 5e-05]","[110074.0, 110074.01, 110074.02, 110074.08, 110074.38, 110074.39, 110074.43, 110074.45, 110074.46, 110074.47]","[1.02714, 0.00055, 0.0001, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001]",110062.97,110074.0,110062.97,110074.0,0.66394,84930.991
2025/9/29 0:20,"[110104.31, 110104.3, 110104.23, 110104.16, 110103.78, 110103.2, 110103.19, 110103.18, 110102.87, 110102.64]","[12.01799, 0.0001, 0.0001, 5e-05, 5e-05, 5e-05, 0.00383, 0.0001, 5e-05, 5e-05]","[110104.32, 110104.33, 110104.34, 110104.4, 110104.73, 110104.99, 110106.15, 110107.47, 110107.61, 110107.62]","[2.17051, 0.00035, 0.0001, 0.0001, 0.06599, 0.0001, 5e-05, 0.0001, 0.0001, 0.29973]",110103.35,110104.32,110094.44,110104.31,1.36679,84957.42
2025/9/29 0:21,"[110125.46, 110125.45, 110124.69, 110124.68, 110124.4, 110124.39, 110124.0, 110123.99, 110123.08, 110123.07]","[9.21838, 0.0002, 0.002, 0.0001, 0.0002, 0.08812, 0.011, 0.0001, 0.06597, 0.0001]","[110125.47, 110125.48, 110125.49, 110125.76, 110126.0, 110126.01, 110126.08, 110126.32, 110126.35, 110126.36]","[0.88897, 0.00045, 0.0001, 5e-05, 0.00082, 0.0001, 5e-05, 5e-05, 0.0009, 0.0001]",110120.0,110125.47,110119.99,110125.47,0.3085,84980.897
2025/9/29 0:22,"[110117.54, 110117.53, 110117.52, 110117.49, 110117.47, 110117.32, 110117.31, 110117.3, 110117.29, 110117.22]","[6.45287, 0.06199, 0.0001, 0.0001, 0.0001, 0.0001, 3.33357, 3.95901, 0.0001, 0.29966]","[110117.55, 110117.56, 110117.57, 110117.58, 110117.64, 110118.19, 110119.2, 110119.21, 110119.28, 110120.0]","[0.8994, 0.03438, 0.00241, 0.0001, 0.0001, 5e-05, 0.00091, 0.0001, 5e-05, 0.0001]",110117.55,110117.55,110117.54,110117.55,0.11831,84977.232
2025/9/29 0:23,"[110184.9, 110184.89, 110184.88, 110184.2, 110184.19, 110184.12, 110184.11, 110184.07, 110184.06, 110184.0]","[10.40363, 0.0019, 0.0001, 0.06685, 0.0001, 0.29948, 0.0001, 0.06579, 0.0001, 0.01085]","[110184.91, 110184.92, 110184.93, 110184.99, 110185.0, 110185.01, 110185.04, 110185.22, 110185.72, 110186.0]","[0.04784, 0.00065, 0.0001, 0.0001, 0.00072, 0.0001, 5e-05, 5e-05, 5e-05, 0.00062]",110163.74,110184.91,110163.74,110184.9,0.39688,84975.208
2025/9/29 0:24,"[110210.88, 110210.87, 110210.86, 110210.81, 110210.38, 110210.37, 110210.36, 110210.35, 110210.11, 110210.1]","[4.05583, 0.00241, 0.0001, 0.0001, 0.0001, 0.09669, 0.0001, 5e-05, 0.0001, 0.1901]","[110210.89, 110210.9, 110210.91, 110210.97, 110211.29, 110211.3, 110211.57, 110211.58, 110211.59, 110211.99]","[6.00826, 0.00098, 0.0001, 0.0001, 0.0101, 0.0001, 0.0001, 0.06541, 0.0001, 0.0001]",110215.86,110215.87,110210.88,110210.89,1.7321,84969.639
2025/9/29 0:25,"[110178.63, 110178.62, 110178.61, 110178.56, 110178.48, 110178.12, 110178.11, 110178.1, 110178.09, 110178.0]","[5.36497, 0.00105, 0.0001, 0.0001, 5e-05, 0.0001, 0.45799, 0.37407, 0.0001, 0.0005]","[110178.64, 110178.65, 110178.66, 110178.72, 110179.01, 110179.02, 110179.59, 110179.6, 110179.61, 110179.74]","[7.22251, 0.00309, 0.0001, 0.0001, 0.00195, 0.0001, 0.0001, 0.06534, 0.0001, 0.0001]",110184.78,110184.79,110178.63,110178.63,1.0726,84984.475
2025/9/29 0:26,"[110155.64, 110155.63, 110155.62, 110155.59, 110155.58, 110155.57, 110155.52, 110155.37, 110155.36, 110155.35]","[4.82694, 0.00115, 0.0001, 0.0001, 0.35006, 0.0002, 5e-05, 0.0001, 0.09925, 0.0001]","[110155.65, 110155.66, 110155.67, 110155.73, 110155.82, 110155.83, 110155.84, 110156.0, 110156.01, 110156.02]","[6.54027, 0.00055, 0.0001, 0.0001, 0.0001, 0.01525, 0.0001, 0.0001, 0.1477, 0.0001]",110178.63,110178.64,110155.64,110155.65,4.1124,84984.824
2025/9/29 0:27,"[110168.39, 110168.38, 110168.37, 110168.32, 110168.26, 110168.25, 110168.24, 110168.23, 110167.77, 110167.76]","[8.58609, 0.00045, 0.0001, 0.0001, 5e-05, 0.0001, 0.6947, 0.0001, 0.0001, 0.09145]","[110168.4, 110168.41, 110168.42, 110168.48, 110168.64, 110169.0, 110169.01, 110169.63, 110169.64, 110169.91]","[0.80496, 0.04622, 0.0001, 0.0001, 5e-05, 0.0006, 0.0001, 5e-05, 5e-05, 0.0001]",110157.22,110168.4,110157.21,110168.39,1.12724,84998.341
2025/9/29 0:28,"[110156.03, 110156.02, 110156.01, 110155.95, 110155.59, 110155.58, 110155.57, 110155.56, 110154.93, 110154.92]","[9.19122, 0.00035, 0.0001, 0.0001, 0.0001, 0.31305, 0.48947, 0.0001, 0.0001, 0.06296]","[110156.04, 110156.05, 110156.06, 110156.12, 110157.21, 110157.22, 110157.23, 110157.59, 110157.77, 110157.78]","[4.08799, 0.00133, 0.0001, 0.0001, 0.00015, 0.01402, 0.0001, 5e-05, 0.0001, 0.06347]",110150.06,110156.03,110150.06,110156.03,0.53079,85008.689
2025/9/29 0:29,"[110159.99, 110159.98, 110159.97, 110159.92, 110158.96, 110158.8, 110158.78, 110158.77, 110158.76, 110158.75]","[4.49782, 0.00056, 0.0001, 0.0001, 5e-05, 5e-05, 0.0001, 0.14215, 0.11315, 0.0001]","[110160.0, 110160.01, 110160.02, 110160.08, 110161.1, 110161.11, 110161.12, 110161.63, 110161.64, 110161.65]","[6.33323, 0.00047, 0.0001, 0.0001, 0.0001, 0.06174, 0.0001, 0.0001, 0.1295, 0.0001]",110165.47,110165.48,110159.99,110159.99,0.31627,85009.713
2025/9/29 0:30,"[110164.96, 110164.95, 110164.94, 110164.89, 110164.76, 110164.75, 110164.74, 110164.44, 110164.4, 110164.0]","[8.11209, 0.00095, 0.0001, 0.0001, 0.0001, 0.06088, 0.0001, 5e-05, 5e-05, 0.01095]","[110164.97, 110164.98, 110164.99, 110165.05, 110165.36, 110165.47, 110165.48, 110166.22, 110166.23, 110166.24]","[3.24859, 0.00149, 0.0002, 0.0001, 5e-05, 0.00151, 0.0001, 0.0001, 0.06309, 0.0001]",110150.06,110164.97,110150.06,110164.96,1.3477,85081.919
2025/9/29 0:31,"[110150.06, 110150.05, 110150.04, 110150.02, 110150.01, 110150.0, 110149.99, 110149.98, 110149.53, 110149.26]","[2.86386, 0.00449, 0.0001, 0.0001, 0.25838, 0.11977, 0.0002, 0.0001, 5e-05, 0.0001]","[110150.07, 110150.08, 110150.09, 110150.1, 110150.11, 110150.12, 110150.13, 110150.14, 110150.15, 110150.16]","[7.97199, 0.04137, 0.0002, 0.0201, 0.0001, 0.00205, 0.0001, 0.0001, 0.0201, 0.0001]",110150.07,110150.07,110150.06,110150.06,0.11748,85097.719
2025/9/29 0:32,"[110103.35, 110103.28, 110103.04, 110103.0, 110102.0, 110101.94, 110101.47, 110101.11, 110101.0, 110100.38]","[0.02615, 0.00099, 5e-05, 0.00062, 0.00062, 0.08719, 0.08173, 0.00045, 0.00062, 0.00033]","[110105.8, 110105.86, 110106.65, 110106.66, 110106.82, 110106.9, 110107.32, 110107.72, 110108.04, 110108.27]","[0.3, 0.3, 0.4, 0.4, 0.3, 0.3, 0.4, 0.4, 0.4, 1.56674]",110121.11,110121.12,110105.36,110105.36,3.93344,85166.957
2025/9/29 0:33,"[110121.11, 110121.1, 110121.09, 110121.05, 110121.04, 110120.6, 110120.39, 110120.0, 110119.46, 110119.45]","[0.06341, 0.04803, 0.0001, 0.0001, 0.0001, 5e-05, 5e-05, 5e-05, 0.00101, 0.0001]","[110121.12, 110121.13, 110121.14, 110121.15, 110121.16, 110121.18, 110121.2, 110121.21, 110121.41, 110121.42]","[7.48686, 0.0619, 0.0001, 0.02015, 0.0001, 0.00011, 0.0202, 0.0001, 0.06263, 0.0001]",110121.12,110121.12,110121.11,110121.11,0.4932,85208.477
2025/9/29 0:34,"[110092.43, 110092.42, 110092.41, 110092.36, 110092.24, 110092.23, 110092.22, 110092.05, 110092.04, 110092.0]","[4.25812, 0.11521, 0.0001, 0.0001, 0.0001, 0.03568, 0.0001, 0.00185, 0.0001, 0.00072]","[110092.44, 110092.45, 110092.46, 110092.49, 110092.5, 110092.52, 110092.82, 110093.2, 110093.45, 110093.46]","[1.26667, 0.02278, 0.0001, 0.0001, 0.02025, 0.0001, 0.0001, 5e-05, 0.0001, 0.12959]",110092.44,110092.44,110092.43,110092.44,2.23624,85207.814
2025/9/29 0:35,"[110093.99, 110093.98, 110093.97, 110093.96, 110093.92, 110093.2, 110093.07, 110092.47, 110092.46, 110092.45]","[1.73362, 0.001, 0.0031, 0.0001, 0.0001, 0.0001, 5e-05, 5e-05, 0.0001, 0.08003]","[110094.0, 110094.01, 110094.08, 110094.92, 110096.5, 110096.51, 110096.52, 110096.53, 110096.85, 110096.86]","[12.68507, 0.0001, 0.0001, 5e-05, 0.0001, 0.48819, 0.32702, 0.0001, 5e-05, 0.0001]",110105.0,110105.0,110093.99,110093.99,1.79189,85213.405
2025/9/29 0:36,"[110066.59, 110066.58, 110066.57, 110066.51, 110066.49, 110066.48, 110066.44, 110066.43, 110066.22, 110066.13]","[8.21545, 1.6393, 0.0001, 0.0001, 0.06507, 0.0001, 0.0319, 0.0001, 7e-05, 0.0001]","[110066.6, 110066.61, 110066.64, 110066.68, 110066.89, 110066.9, 110067.05, 110067.07, 110067.29, 110067.3]","[1.97219, 0.0064, 0.00205, 0.0001, 0.0001, 0.1296, 5e-05, 0.00011, 0.0001, 0.06303]",110066.6,110066.6,110066.59,110066.59,0.57742,85218.064
2025/9/29 0:37,"[110050.0, 110049.99, 110049.98, 110049.92, 110049.7, 110049.48, 110049.47, 110049.36, 110049.32, 110049.31]","[0.4931, 0.00133, 0.0001, 0.0001, 0.00015, 0.00101, 0.0001, 5e-05, 0.00305, 0.0001]","[110050.01, 110050.02, 110050.03, 110050.04, 110050.05, 110050.06, 110050.09, 110050.1, 110050.11, 110050.97]","[9.71128, 0.02106, 0.0001, 0.0001, 0.02025, 0.0001, 0.00015, 0.02015, 0.0001, 0.0018]",110051.13,110051.13,110050.0,110050.0,1.39352,85242.929
2025/9/29 0:38,"[110047.76, 110047.75, 110047.74, 110047.69, 110047.28, 110047.0, 110046.99, 110046.45, 110046.44, 110046.36]","[3.1265, 0.00122, 0.0001, 0.0001, 5e-05, 0.00072, 0.0001, 0.00057, 0.0001, 0.00091]","[110047.77, 110047.78, 110047.79, 110047.8, 110047.81, 110047.84, 110047.85, 110047.86, 110048.0, 110048.01]","[12.8176, 0.00551, 0.0002, 0.0202, 0.0001, 0.0001, 0.0202, 0.0001, 0.00441, 0.1708]",110048.01,110048.01,110047.76,110047.76,2.64502,85240.242
2025/9/29 0:39,"[110033.43, 110033.42, 110033.41, 110033.36, 110033.16, 110033.0, 110032.99, 110032.92, 110032.33, 110032.32]","[7.75382, 0.00069, 0.0001, 0.0001, 5e-05, 0.01095, 0.0001, 5e-05, 0.0001, 0.06164]","[110033.44, 110033.45, 110033.46, 110033.52, 110033.99, 110034.0, 110034.01, 110034.16, 110034.31, 110034.32]","[0.69281, 0.00094, 0.0001, 0.0001, 5e-05, 0.0006, 0.0001, 5e-05, 0.0001, 5e-05]",110008.55,110033.44,110008.54,110033.44,1.95682,85226.259
2025/9/29 0:40,"[110038.91, 110038.9, 110038.89, 110038.88, 110038.87, 110038.82, 110038.4, 110038.01, 110038.0, 110037.79]","[9.64803, 0.27396, 0.10567, 0.00177, 0.0002, 0.0001, 5e-05, 0.0018, 0.00015, 0.0001]","[110038.92, 110038.93, 110038.94, 110038.97, 110039.0, 110039.01, 110039.22, 110039.67, 110039.99, 110040.0]","[0.53243, 0.00111, 0.0001, 0.0001, 0.00247, 0.0001, 5e-05, 5e-05, 0.0002, 0.01888]",110038.91,110038.92,110038.91,110038.91,0.04021,85231.079
2025/9/29 0:41,"[110096.68, 110096.67, 110096.66, 110096.61, 110096.0, 110095.99, 110095.98, 110095.21, 110094.92, 110094.54]","[6.33563, 0.0011, 0.0001, 0.0001, 0.0001, 0.6263, 0.0001, 5e-05, 5e-05, 0.0001]","[110096.69, 110096.7, 110096.71, 110096.73, 110096.74, 110096.75, 110096.77, 110097.0, 110097.01, 110097.62]","[0.5327, 0.00037, 0.0001, 0.0001, 0.05315, 0.0001, 0.0001, 0.00062, 0.0001, 5e-05]",110086.89,110096.68,110086.88,110096.68,0.31918,85248.607
2025/9/29 0:42,"[110119.41, 110119.4, 110119.39, 110119.33, 110119.11, 110119.1, 110119.0, 110118.99, 110118.35, 110118.34]","[8.80638, 0.00629, 0.0001, 0.0001, 1.2236, 0.0001, 0.01095, 0.0001, 0.0018, 0.0001]","[110119.42, 110119.43, 110119.44, 110119.92, 110119.93, 110119.99, 110120.0, 110120.01, 110120.38, 110120.6]","[0.08828, 0.0005, 0.00015, 0.00315, 0.0001, 0.0002, 0.01888, 0.0001, 5e-05, 5e-05]",110109.99,110119.42,110109.99,110119.42,5.91693,85252.239
2025/9/29 0:43,"[110179.83, 110179.82, 110179.81, 110179.8, 110179.79, 110179.76, 110179.75, 110179.74, 110179.26, 110179.25]","[7.0155, 0.00749, 0.002, 0.02015, 0.0001, 0.0002, 0.02015, 0.0001, 0.0001, 0.03065]","[110179.84, 110179.85, 110179.86, 110179.92, 110179.99, 110180.0, 110180.01, 110180.88, 110181.0, 110181.01]","[0.51208, 0.00065, 0.0001, 0.0001, 0.0002, 0.01912, 0.0001, 5e-05, 0.00062, 0.0001]",110169.92,110179.84,110169.91,110179.83,0.22137,85250.901
2025/9/29 0:44,"[110184.78, 110184.77, 110184.76, 110184.48, 110184.22, 110183.87, 110183.03, 110182.76, 110182.67, 110181.76]","[0.0691, 0.00105, 0.0001, 5e-05, 0.0001, 5e-05, 0.0001, 0.0001, 0.0001, 5e-05]","[110184.79, 110184.8, 110184.87, 110185.99, 110186.0, 110186.01, 110186.02, 110186.06, 110186.07, 110186.08]","[10.35689, 0.0001, 0.0001, 1.73333, 0.29949, 0.45453, 0.0001, 2.73551, 0.92813, 0.0001]",110190.0,110190.0,110184.78,110184.78,8.039,85255.466
2025/9/29 0:45,"[110157.11, 110157.1, 110157.09, 110157.06, 110157.04, 110157.0, 110156.99, 110156.98, 110156.68, 110156.53]","[4.58345, 0.03016, 0.0001, 0.0001, 0.0001, 0.0007, 0.65908, 0.0001, 5e-05, 0.0001]","[110157.12, 110157.13, 110157.14, 110157.16, 110157.2, 110157.25, 110157.26, 110157.27, 110158.23, 110158.24]","[2.7526, 0.04321, 0.0001, 0.0001, 0.0001, 0.0001, 0.29971, 0.0001, 0.00028, 0.0001]",110157.12,110157.12,110157.11,110157.11,0.01059,85259.566
2025/9/29 0:46,"[110171.21, 110171.2, 110171.19, 110171.18, 110171.16, 110171.14, 110171.04, 110171.03, 110171.02, 110170.78]","[4.28295, 0.1927, 0.0403, 0.0001, 0.0001, 0.0001, 0.0001, 0.06222, 0.0001, 0.0001]","[110171.22, 110171.23, 110171.24, 110171.25, 110171.26, 110171.31, 110171.86, 110171.87, 110171.88, 110171.92]","[3.7093, 0.16431, 0.00134, 0.0001, 0.0001, 0.0001, 0.0001, 0.12944, 0.0001, 5e-05]",110171.21,110171.22,110171.21,110171.22,1.03004,85258.127
2025/9/29 0:47,"[110168.12, 110168.11, 110168.0, 110167.99, 110167.68, 110167.67, 110167.66, 110167.65, 110167.64, 110167.12]","[8.38577, 0.0001, 0.0111, 0.0001, 0.0001, 1.93079, 1.2235, 0.1001, 0.09135, 0.0001]","[110168.13, 110168.14, 110168.15, 110168.64, 110169.23, 110169.24, 110169.25, 110169.63, 110169.9, 110169.92]","[1.54769, 0.00086, 0.0001, 5e-05, 0.0001, 0.06318, 0.0001, 5e-05, 0.0001, 5e-05]",110157.13,110168.13,110157.12,110168.13,0.35042,85264.131
2025/9/29 0:48,"[110168.09, 110168.08, 110168.07, 110168.04, 110168.01, 110168.0, 110167.99, 110167.45, 110167.44, 110167.43]","[6.02352, 0.00824, 0.0001, 0.0001, 0.0001, 0.0006, 0.0001, 0.0001, 0.36231, 0.0001]","[110168.1, 110168.11, 110168.12, 110168.13, 110168.14, 110168.15, 110168.18, 110168.64, 110169.15, 110169.16]","[4.78894, 0.00269, 0.0002, 0.20106, 0.00236, 0.0002, 0.0001, 5e-05, 0.0001, 0.29953]",110168.09,110168.1,110168.09,110168.09,0.04036,85265.765
2025/9/29 0:49,"[110168.09, 110168.08, 110168.07, 110168.04, 110168.01, 110168.0, 110167.99, 110167.62, 110167.61, 110167.6]","[1.38655, 0.01046, 0.0001, 0.0001, 0.0001, 0.00055, 0.0001, 0.0001, 0.06445, 0.0001]","[110168.1, 110168.11, 110168.12, 110168.13, 110168.14, 110168.15, 110168.18, 110168.26, 110168.45, 110168.46]","[7.09829, 0.00274, 0.34853, 0.20015, 0.0019, 0.0002, 0.0001, 5e-05, 0.0001, 0.06584]",110168.1,110168.1,110168.09,110168.09,0.02154,85268.819
2025/9/29 0:50,"[110147.72, 110147.71, 110147.7, 110147.64, 110147.27, 110147.26, 110147.0, 110146.99, 110146.0, 110145.99]","[1.73753, 0.02378, 0.0001, 0.0001, 0.00105, 0.0001, 0.0005, 0.0001, 0.0005, 0.0001]","[110147.73, 110147.74, 110147.75, 110147.76, 110147.79, 110147.8, 110147.81, 110148.0, 110148.83, 110148.96]","[11.40859, 0.0002, 0.02015, 0.0001, 5e-05, 0.0201, 0.0002, 5e-05, 5e-05, 5e-05]",110168.09,110168.1,110147.72,110147.73,5.68566,85269.165
2025/9/29 0:51,"[110168.09, 110168.08, 110168.07, 110168.01, 110168.0, 110167.99, 110167.98, 110167.72, 110167.71, 110166.98]","[4.83239, 0.00087, 0.0001, 0.0002, 0.2988, 0.29953, 0.0001, 0.0018, 0.0001, 5e-05]","[110168.1, 110168.11, 110168.12, 110168.13, 110168.14, 110168.15, 110168.16, 110168.18, 110168.5, 110168.51]","[4.71398, 0.00263, 0.0002, 0.2002, 0.0002, 0.02015, 0.0001, 0.0001, 0.0001, 0.06214]",110168.1,110168.1,110168.09,110168.09,0.43766,85299.906
2025/9/29 0:52,"[110170.0, 110169.99, 110169.98, 110169.92, 110169.76, 110169.51, 110169.5, 110169.49, 110169.0, 110168.99]","[10.62671, 0.34267, 0.0001, 0.0001, 5e-05, 0.0001, 0.04893, 0.0001, 0.011, 0.0001]","[110170.01, 110170.02, 110170.03, 110170.09, 110170.22, 110171.0, 110171.01, 110171.21, 110171.22, 110171.23]","[0.77071, 0.0004, 0.0001, 0.0001, 0.06089, 0.0006, 0.0001, 5e-05, 0.00369, 0.0001]",110170.0,110170.01,110170.0,110170.01,0.03291,85308.437
2025/9/29 0:53,"[110209.85, 110209.84, 110209.83, 110209.78, 110209.65, 110209.64, 110209.63, 110209.62, 110209.61, 110209.6]","[11.1741, 0.09231, 0.0001, 0.0001, 0.0001, 1.93862, 0.0001, 0.04556, 0.54119, 0.0037]","[110209.86, 110209.87, 110209.88, 110209.94, 110209.99, 110210.0, 110210.01, 110210.52, 110210.87, 110210.88]","[2.75528, 0.00055, 0.0001, 0.0001, 0.0001, 0.00072, 0.0001, 5e-05, 0.0001, 0.02737]",110209.61,110209.86,110209.61,110209.86,2.52524,85316.575
2025/9/29 0:54,"[110209.85, 110209.84, 110209.83, 110209.82, 110209.81, 110209.78, 110209.66, 110209.63, 110209.62, 110209.61]","[4.24005, 0.00247, 0.00087, 0.0001, 0.0001, 0.0001, 0.00014, 0.0001, 0.24391, 0.38655]","[110209.86, 110209.87, 110209.94, 110209.99, 110210.0, 110210.01, 110210.31, 110210.32, 110210.33, 110210.41]","[5.65653, 0.0001, 0.0001, 0.0001, 0.00325, 0.0001, 0.0001, 0.06596, 0.0001, 0.0001]",110209.86,110209.86,110209.85,110209.86,0.25882,85332.811
2025/9/29 0:55,"[110209.85, 110209.84, 110209.83, 110209.82, 110209.81, 110209.78, 110208.41, 110208.4, 110208.28, 110208.2]","[1.43533, 0.00227, 0.00087, 0.0001, 0.0001, 0.0001, 0.00185, 0.0001, 5e-05, 0.00091]","[110209.86, 110209.87, 110209.89, 110209.9, 110209.91, 110209.92, 110209.93, 110209.94, 110209.99, 110210.0]","[5.93291, 0.0001, 0.0001, 0.4573, 1.61209, 0.29932, 0.0001, 0.0001, 0.0001, 0.00152]",110209.85,110209.86,110209.85,110209.86,0.3833,85335.605
2025/9/29 0:56,"[110182.06, 110182.05, 110182.04, 110182.0, 110181.99, 110181.98, 110181.76, 110181.0, 110180.99, 110180.88]","[0.82854, 0.00075, 0.0001, 0.0006, 0.0001, 0.0001, 5e-05, 0.0005, 0.0001, 5e-05]","[110182.07, 110182.08, 110182.15, 110182.28, 110182.29, 110182.3, 110182.31, 110182.32, 110182.33, 110182.34]","[11.7825, 0.0004, 0.0001, 0.0001, 0.4572, 0.0001, 0.0001, 0.89706, 0.49752, 0.0001]",110193.35,110193.35,110182.06,110182.07,1.64181,85336.535
2025/9/29 0:57,"[110193.34, 110193.33, 110193.32, 110193.29, 110193.26, 110191.84, 110191.69, 110191.68, 110191.53, 110189.84]","[1.9634, 0.0004, 0.0001, 0.0001, 0.0001, 5e-05, 0.01121, 0.0001, 5e-05, 0.0001]","[110193.35, 110193.36, 110193.37, 110193.4, 110193.43, 110193.49, 110193.5, 110193.51, 110193.9, 110193.91]","[6.50661, 0.00195, 0.0001, 0.0001, 0.0001, 0.0001, 0.06506, 0.0001, 0.0001, 0.0667]",110193.35,110193.35,110193.34,110193.35,0.03399,85336.796
2025/9/29 0:58,"[110193.36, 110193.35, 110193.34, 110193.29, 110193.16, 110193.15, 110193.14, 110193.13, 110193.1, 110193.09]","[3.24084, 0.0008, 0.0001, 0.0001, 0.0001, 0.09521, 0.10895, 0.0001, 0.0001, 0.08157]","[110193.37, 110193.38, 110193.45, 110193.86, 110193.87, 110193.95, 110194.47, 110194.48, 110194.81, 110194.98]","[6.42894, 0.00035, 0.0001, 0.00041, 0.06429, 0.0001, 0.0001, 0.06252, 5e-05, 0.0018]",110193.36,110193.37,110193.36,110193.36,0.06009,85334.606
2025/9/29 0:59,"[110193.63, 110193.62, 110193.61, 110193.58, 110193.56, 110193.53, 110193.52, 110193.16, 110193.15, 110193.14]","[4.8843, 0.0009, 0.0001, 5e-05, 0.0001, 0.0092, 0.0001, 0.0001, 0.16453, 0.10895]","[110193.64, 110193.65, 110193.72, 110194.76, 110194.93, 110194.94, 110195.28, 110195.29, 110195.75, 110195.76]","[6.56584, 0.0004, 0.0001, 0.0001, 0.0001, 0.06363, 5e-05, 0.00091, 0.0001, 0.39576]",110193.64,110193.64,110193.63,110193.64,0.07478,85336.279
